OBJECTID,REPORT_TAKEN_DATE,YEAR,BLOCK_ADDRESS,DISTRICT,PSA,FIELD_CONTACT_TYPE,REASON_FOR_STOP,DATA_TYPE,RACE,ETHNICITY,SEX,AGE
6932,2016-10-03 20:10:53,2016,600 BLOCK OF JEFFERSON STREET NE,4D,405,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,20
6933,2016-10-03 20:10:53,2016,600 BLOCK OF JEFFERSON STREET NE,4D,405,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,18
6934,2016-10-03 20:10:53,2016,600 BLOCK OF JEFFERSON STREET NE,4D,405,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,20
6935,2016-10-03 21:45:29,2016,1000 BLOCK OF PENNSYLVANIA AVENUE SE,1D,107,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,29
6936,2016-10-03 21:45:29,2016,1000 BLOCK OF PENNSYLVANIA AVENUE SE,1D,107,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,52
6937,2016-10-03 21:45:29,2016,1000 BLOCK OF PENNSYLVANIA AVENUE SE,1D,107,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,21
6938,2016-10-04 19:51:52,2016,1300 BLOCK OF RANDOLPH STREET NW,4D,404,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,57
6939,2016-10-05 07:25:55,2016,2200 BLOCK OF SOUTH CAPITOL STREET SE,7D,703,Vehicle Stop,Special Investigation,Person,Black,Unknown,Female,64
6940,2016-10-05 07:25:55,2016,2200 BLOCK OF SOUTH CAPITOL STREET SE,7D,703,Vehicle Stop,Special Investigation,Person,Black,Not Hispanic Or Latino,Male,51
6941,2016-10-05 07:25:55,2016,2200 BLOCK OF SOUTH CAPITOL STREET SE,7D,703,Vehicle Stop,Special Investigation,Person,Black,Unknown,Male,32
6942,2016-10-05 07:25:55,2016,2200 BLOCK OF SOUTH CAPITOL STREET SE,7D,703,Vehicle Stop,Special Investigation,Person,Black,Unknown,Male,57
6943,2016-10-05 15:23:55,2016,1400 BLOCK OF SOUTH CAROLINA AVENUE SE,1D,108,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,23
6944,2016-10-05 15:29:48,2016,1300 BLOCK OF F STREET NE,1D,108,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,24
6945,2016-10-05 22:21:53,2016,200 BLOCK OF 7TH STREET SE,1D,107,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,24
6946,2016-10-05 22:21:53,2016,200 BLOCK OF 7TH STREET SE,1D,107,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,26
6947,2016-10-05 22:21:53,2016,200 BLOCK OF 7TH STREET SE,1D,107,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,25
6948,2016-10-05 22:21:53,2016,200 BLOCK OF 7TH STREET SE,1D,107,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,25
6949,2016-10-05 22:51:36,2016,,,,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,30
6950,2016-10-05 22:52:41,2016,4100 BLOCK OF LIVINGSTON ROAD SE,7D,708,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,25
6951,2016-10-05 22:58:45,2016,,,,Vehicle Stop,Other,Person,Black,Not Hispanic Or Latino,Male,24
6952,2016-10-05 22:58:45,2016,,,,Vehicle Stop,Other,Person,Black,Not Hispanic Or Latino,Male,22
6953,2016-10-05 23:02:20,2016,1500 BLOCK OF HALF STREET SW,1D,105,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,45
6954,2016-10-05 23:02:20,2016,1500 BLOCK OF HALF STREET SW,1D,105,Vehicle Stop,Moving Violation,Person,Black,Unknown,Female,38
6955,2016-10-06 19:05:41,2016,400 BLOCK OF 15TH STREET NE,5D,507,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,31
6956,2016-10-06 19:07:42,2016,1600 BLOCK OF E STREET SE,1D,108,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,56
6957,2016-10-06 19:40:44,2016,,4D,407,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,45
6958,2016-10-06 19:40:44,2016,,4D,407,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,27
6959,2016-10-06 20:51:51,2016,1800 BLOCK OF PENNSYLVANIA AVENUE NW,2D,207,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Female,57
6960,2016-10-07 01:17:58,2016,2300 BLOCK OF L STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,60
6961,2016-10-07 02:59:54,2016,2000 BLOCK OF L STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,19
6962,2016-10-07 16:45:54,2016,800 BLOCK OF BLADENSBURG ROAD NE,5D,506,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,39
6963,2016-10-07 21:51:53,2016,,1D,106,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
6964,2016-10-07 21:51:53,2016,,1D,106,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
6965,2016-10-07 22:43:50,2016,1300 BLOCK OF G STREET NW,1D,101,Vehicle Stop,Call For Service,Person,White,Unknown,Male,29
6966,2016-10-07 22:52:10,2016,2500 BLOCK OF 17TH STREET NW,3D,303,Pedestrian Stop,Call For Service,Person,Unknown,Not Hispanic Or Latino,Male,Juvenile
6967,2016-10-08 00:42:51,2016,600 BLOCK OF 46TH PLACE SE,6D,604,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Not Hispanic Or Latino,Male,
6968,2016-10-08 17:22:46,2016,100 BLOCK OF NEW YORK AVENUE NE,5D,501,Pedestrian Stop,Juvenile Contact,Person,Black,Not Hispanic Or Latino,Male,Juvenile
6969,2016-10-08 17:22:46,2016,100 BLOCK OF NEW YORK AVENUE NE,5D,501,Pedestrian Stop,Juvenile Contact,Person,Black,Unknown,Male,Juvenile
6970,2016-10-08 18:03:37,2016,14TH STREET NW,4D,402,Vehicle Stop,Moving Violation,Person,White,Hispanic Or Latino,Male,24
6971,2016-10-08 19:18:52,2016,1100 BLOCK OF K STREET SE,1D,106,Pedestrian Stop,Community Policing,Person,Black,Unknown,Male,50
6972,2016-10-08 19:36:29,2016,3200 BLOCK OF M STREET NW,2D,206,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,18
6973,2016-10-08 19:47:09,2016,3200 BLOCK OF M STREET NW,2D,206,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,35
6974,2016-10-08 20:43:23,2016,1400 BLOCK OF H STREET NE,1D,104,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,23
6975,2016-10-08 20:43:23,2016,1400 BLOCK OF H STREET NE,1D,104,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,31
6976,2016-10-09 16:46:57,2016,1300 BLOCK OF E STREET SE,1D,108,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,54
6977,2016-10-09 20:03:13,2016,3700 BLOCK OF 9TH STREET SE,7D,706,Vehicle Stop,Equipment Violation,Person,White,Not Hispanic Or Latino,Male,38
6978,2016-10-09 20:30:58,2016,4200 BLOCK OF 7TH STREET SE,7D,706,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,21
6979,2016-10-10 02:49:30,2016,900 BLOCK OF 15TH STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,Asian,Not Hispanic Or Latino,Male,40
6980,2016-10-10 02:49:30,2016,900 BLOCK OF 15TH STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,35
6981,2016-10-10 18:21:21,2016,1200 BLOCK OF 1ST STREET SW,1D,105,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,40
6982,2016-10-10 20:19:26,2016,6200 BLOCK OF GEORGIA AVENUE NW,4D,402,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,24
6983,2016-10-10 20:56:50,2016,,1D,108,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Female,32
6984,2016-10-10 20:56:50,2016,,1D,108,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Female,49
6985,2016-10-10 20:56:50,2016,,1D,108,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Female,48
6986,2016-10-10 21:06:18,2016,1600 BLOCK OF A STREET NE,1D,108,Pedestrian Stop,Juvenile Contact,Person,Black,Unknown,Male,Juvenile
6987,2016-10-11 01:02:15,2016,400 BLOCK OF I STREET SE,1D,106,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,18
6988,2016-10-11 01:02:15,2016,400 BLOCK OF I STREET SE,1D,106,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,Juvenile
6989,2016-10-12 21:20:19,2016,200 BLOCK OF 15TH STREET NE,1D,108,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,27
6990,2016-10-12 22:05:36,2016,6200 BLOCK OF 14TH STREET NW,4D,402,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,78
6991,2016-10-13 01:51:04,2016,1200 BLOCK OF ORREN STREET NE,5D,506,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,39
6992,2016-10-13 06:29:32,2016,2000 BLOCK OF GEORGIA AVENUE NW,3D,305,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,61
6993,2016-10-13 06:29:32,2016,2000 BLOCK OF GEORGIA AVENUE NW,3D,305,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,52
6994,2016-10-13 16:36:25,2016,2300 BLOCK OF WISCONSIN AVENUE NW,2D,204,Pedestrian Stop,Pre-existing Knowledge,Person,Black,Unknown,Male,43
6995,2016-10-14 14:26:15,2016,UNIT BLOCK OF O STREET NW,5D,501,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,37
6996,2016-10-15 03:34:05,2016,1400 BLOCK OF P STREET NW,2D,208,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,24
6997,2016-10-15 16:21:24,2016,900 BLOCK OF RITTENHOUSE STREET NW,4D,402,Pedestrian Stop,Other,Person,Black,Unknown,Male,65
6998,2016-10-15 16:21:24,2016,900 BLOCK OF RITTENHOUSE STREET NW,4D,402,Pedestrian Stop,Other,Person,Black,Unknown,Male,54
6999,2016-10-15 16:21:24,2016,900 BLOCK OF RITTENHOUSE STREET NW,4D,402,Pedestrian Stop,Other,Person,Black,Unknown,Male,58
7000,2016-10-15 16:37:14,2016,Multiple/Unknown Address,,,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,Juvenile
7001,2016-10-15 16:37:14,2016,Multiple/Unknown Address,,,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,
7002,2016-10-15 16:37:14,2016,Multiple/Unknown Address,,,Vehicle Stop,Suspicious Vehicles,Person,Black,Not Hispanic Or Latino,Male,
7003,2016-10-15 18:29:35,2016,,,,Vehicle Stop,Equipment Violation,Person,Unknown,Not Hispanic Or Latino,Female,25
7004,2016-10-15 18:29:35,2016,,,,Vehicle Stop,Equipment Violation,Person,Black,Unknown,Male,29
7005,2016-10-15 19:20:58,2016,1200 BLOCK OF I STREET SE,1D,106,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,28
7006,2016-10-15 19:47:52,2016,400 BLOCK OF 8TH STREET SE,1D,107,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,26
7007,2016-10-15 20:52:14,2016,200 BLOCK OF 14TH STREET NE,1D,108,Vehicle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Female,22
7008,2016-10-15 20:52:14,2016,200 BLOCK OF 14TH STREET NE,1D,108,Vehicle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,19
7009,2016-10-15 20:52:14,2016,200 BLOCK OF 14TH STREET NE,1D,108,Vehicle Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,22
7010,2016-10-15 20:52:14,2016,200 BLOCK OF 14TH STREET NE,1D,108,Vehicle Stop,Suspicious Persons,Person,Black,Unknown,Male,26
7011,2016-10-15 20:52:14,2016,200 BLOCK OF 14TH STREET NE,1D,108,Vehicle Stop,Suspicious Persons,Person,Black,Unknown,Male,22
7012,2016-10-15 21:22:20,2016,1200 BLOCK OF 6TH STREET NE,1D,104,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,23
7013,2016-10-15 21:24:09,2016,,,,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,20
7014,2016-10-15 21:51:03,2016,4500 BLOCK OF CLAY STREET NE,6D,602,Pedestrian Stop,Suspicious Persons,Person,Black,Not Hispanic Or Latino,Male,25
7015,2016-10-15 22:32:24,2016,DUPONT CIRCLE,2D,208,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,28
7016,2016-10-15 22:58:21,2016,1700 BLOCK OF 18TH STREET NW,3D,301,Vehicle Stop,Other,Person,Unknown,Unknown,Male,49
7017,2016-10-15 23:17:09,2016,DUPONT CIRCLE WEST SIDE,,,Vehicle Stop,Other,Person,White,Unknown,Male,27
7018,2016-10-16 01:36:16,2016,1100 BLOCK OF 23RD STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Male,66
7019,2016-10-16 01:40:54,2016,900 BLOCK OF 15TH STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,46
7020,2016-10-16 01:53:50,2016,1500 BLOCK OF L STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,32
7021,2016-10-16 03:09:32,2016,DUPONT CIRCLE AT P STREET,2D,208,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,51
7022,2016-10-16 13:54:51,2016,1600 BLOCK OF C STREET NE,5D,507,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,53
7023,2016-10-16 19:11:51,2016,2400 BLOCK OF 18TH STREET NW,3D,303,Bicycle Stop,Call For Service,Person,White,Unknown,Male,40
7024,2016-10-16 22:08:44,2016,2900 BLOCK OF K STREET NW,2D,206,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,23
7025,2016-10-16 23:10:33,2016,3000 BLOCK OF K STREET NW,2D,206,Bicycle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,Juvenile
7026,2016-10-16 23:51:46,2016,4700 BLOCK OF WISCONSIN AVENUE NW,2D,202,Vehicle Stop,Community Policing,Person,White,Unknown,Male,54
7027,2016-10-17 02:43:23,2016,,1D,104,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,62
7028,2016-10-17 17:50:01,2016,400 BLOCK OF 16TH STREET SE,1D,108,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Female,28
7029,2016-10-17 17:50:01,2016,400 BLOCK OF 16TH STREET SE,1D,108,Vehicle Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,41
7030,2016-10-17 17:50:01,2016,400 BLOCK OF 16TH STREET SE,1D,108,Vehicle Stop,Call For Service,Person,Black,Unknown,Male,38
7031,2016-10-18 03:39:49,2016,,7D,708,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,22
7032,2016-08-06 19:20:05,2016,3000 BLOCK OF M STREET NW,2D,206,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,20
7033,2016-08-06 22:15:38,2016,4500 BLOCK OF 40TH STREET NW,2D,202,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Female,42
7034,2016-08-06 22:15:38,2016,4500 BLOCK OF 40TH STREET NW,2D,202,Pedestrian Stop,Suspicious Activity,Person,Unknown,Unknown,Unknown,
7035,2016-08-06 23:15:40,2016,,1D,108,Bicycle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,55
7036,2016-08-07 01:40:22,2016,3500 BLOCK OF WATER STREET NW,2D,206,Pedestrian Stop,Community Policing,Person,White,Not Hispanic Or Latino,Male,22
7037,2016-08-07 02:16:20,2016,1200 BLOCK OF 20TH STREET NW,2D,208,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,27
7038,2016-08-08 18:12:11,2016,1800 BLOCK OF WISCONSIN AVENUE NW,2D,206,Vehicle Stop,Equipment Violation,Person,White,Unknown,Male,36
7039,2016-08-08 21:23:40,2016,1400 BLOCK OF IRVING STREET NW,3D,302,Pedestrian Stop,Other,,,,,
7040,2016-08-09 19:37:19,2016,1100 BLOCK OF 18TH STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,23
7041,2016-08-09 19:43:09,2016,1100 BLOCK OF 15TH STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,White,Hispanic Or Latino,Male,33
7042,2016-08-09 21:52:57,2016,700 BLOCK OF 13TH STREET SE,1D,106,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,19
7043,2016-08-09 21:52:57,2016,700 BLOCK OF 13TH STREET SE,1D,106,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,Juvenile
7044,2016-08-10 02:32:48,2016,1100 BLOCK OF 15TH STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,41
7045,2016-08-10 23:37:43,2016,100 BLOCK OF WAYNE PLACE SE,7D,707,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,28
7046,2016-08-10 23:49:33,2016,2100 BLOCK OF MISSISSIPPI AVENUE SE,7D,704,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,20
7047,2016-08-11 00:09:50,2016,3900 BLOCK OF WHEELER ROAD SE,7D,706,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,24
7048,2016-08-11 00:15:17,2016,3900 BLOCK OF WHEELER RD SE,7D,705,Vehicle Stop,Suspicious Activity,Person,Black,Unknown,Male,30
7049,2016-08-11 00:19:47,2016,3900 BLOCK OF WHEELER ROAD SE,7D,706,Vehicle Stop,Suspicious Activity,Person,Black,Unknown,Male,20
7050,2016-08-11 02:25:12,2016,1700 BLOCK OF K STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,45
7051,2016-08-11 02:34:46,2016,2900 BLOCK OF N STREET NW,2D,206,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,22
7052,2016-08-11 09:30:01,2016,UNIT BLOCK OF HAWAII AVENUE NE,4D,405,Pedestrian Stop,Call For Service,Person,Asian,Not Hispanic Or Latino,Male,29
7053,2016-08-11 09:30:01,2016,UNIT BLOCK OF HAWAII AVENUE NE,4D,405,Pedestrian Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,29
7054,2016-08-11 22:50:17,2016,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Female,25
7055,2016-08-12 03:30:40,2016,1700 BLOCK OF MASSACHUSETTS AVENUE NW,2D,208,Vehicle Stop,Moving Violation,Person,White,Hispanic Or Latino,Male,42
7056,2016-08-12 19:38:19,2016,3200 BLOCK OF M STREET NW,2D,206,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,25
7057,2016-08-13 01:20:59,2016,,2D,207,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,40
7058,2016-08-13 01:41:25,2016,,2D,205,Vehicle Stop,Other,Person,Black,Unknown,Female,27
7059,2016-08-13 01:48:35,2016,1400 BLOCK OF K STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,48
7060,2016-08-13 02:15:44,2016,,2D,207,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,
7061,2016-08-13 05:49:21,2016,,5D,506,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,18
7062,2016-08-13 15:26:58,2016,,,,Pedestrian Stop,Pre-existing Knowledge,Person,Unknown,Unknown,Male,54
7063,2016-08-13 18:51:27,2016,700 BLOCK OF 12TH STREET SE,1D,106,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,49
7064,2016-08-13 18:51:27,2016,700 BLOCK OF 12TH STREET SE,1D,106,Vehicle Stop,Moving Violation,Person,Unknown,Unknown,Male,59
7065,2016-08-13 19:26:02,2016,600 BLOCK OF 15TH STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,39
7066,2016-08-13 21:01:04,2016,400 BLOCK OF 14TH STREET SE,1D,108,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,20
7067,2016-08-13 22:05:44,2016,H STREET NE,1D,104,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,36
7068,2016-08-13 22:11:20,2016,300 BLOCK OF E STREET SE,1D,106,Pedestrian Stop,Suspicious Persons,Person,Black,Unknown,Male,21
7069,2016-08-14 02:55:43,2016,4800 BLOCK OF MACARTHUR BOULEVARD NW,2D,205,Vehicle Stop,Other,Person,Black,Unknown,Male,48
7070,2016-08-14 10:12:08,2016,1100 BLOCK OF SOUTH CAPITOL STREET SW,1D,105,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,61
7071,2016-08-14 10:18:35,2016,UNIT BLOCK OF Q STREET SW,1D,105,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,61
7072,2016-08-14 22:32:30,2016,300 BLOCK OF M STREET SW,1D,105,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,47
7073,2016-08-14 22:32:30,2016,300 BLOCK OF M STREET SW,1D,105,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Male,35
7074,2016-08-15 05:50:21,2016,,,,Vehicle Stop,Moving Violation,,,,,
7075,2016-08-16 18:16:24,2016,4200 BLOCK OF MASSACHUSETTS AVENUE NW,2D,205,Vehicle Stop,Registration Violation,Person,White,Unknown,Male,55
7076,2016-08-16 19:44:22,2016,CONNECTICUT AVENUE NW,2D,208,Vehicle Stop,Moving Violation,Person,White,Not Hispanic Or Latino,Male,45
7077,2016-08-16 22:27:41,2016,700 BLOCK OF 11TH STREET NE,1D,104,Pedestrian Stop,Call For Service,Person,Black,Unknown,Male,57
7078,2016-08-16 22:41:37,2016,1000 BLOCK OF 6TH STREET NE,1D,104,Vehicle Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,31
7079,2016-08-16 22:41:37,2016,1000 BLOCK OF 6TH STREET NE,1D,104,Vehicle Stop,Suspicious Activity,Person,Black,Unknown,Male,27
7080,2016-08-16 22:41:37,2016,1000 BLOCK OF 6TH STREET NE,1D,104,Vehicle Stop,Suspicious Activity,Person,Black,Unknown,Male,30
7081,2016-08-17 00:12:25,2016,1300 BLOCK OF PENNSYLVANIA AVENUE SE,1D,108,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,19
7082,2016-08-17 00:12:25,2016,1300 BLOCK OF PENNSYLVANIA AVENUE SE,1D,108,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,Juvenile
7083,2016-08-17 02:37:42,2016,UNIT BLOCK OF DUPONT CIRCLE NW,2D,208,Pedestrian Stop,Suspicious Activity,Person,Black,Not Hispanic Or Latino,Male,45
7084,2016-08-17 22:33:53,2016,100 BLOCK OF M STREET SW,1D,105,Vehicle Stop,Equipment Violation,Person,Black,Not Hispanic Or Latino,Male,29
7085,2016-08-18 01:59:22,2016,4600 BLOCK OF 41ST STREET NW,2D,202,Pedestrian Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,31
7086,2016-08-18 01:59:22,2016,4600 BLOCK OF 41ST STREET NW,2D,202,Pedestrian Stop,Call For Service,Person,White,Not Hispanic Or Latino,Male,21
7087,2016-08-18 02:10:39,2016,1700 BLOCK OF M STREET NW,2D,207,Pedestrian Stop,Call For Service,Person,Black,Not Hispanic Or Latino,Male,60
7088,2016-08-18 02:14:50,2016,1700 BLOCK OF M STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Not Hispanic Or Latino,Female,52
7089,2016-08-18 03:01:55,2016,1900 BLOCK OF K STREET NW,2D,207,Vehicle Stop,Other,Person,White,Unknown,Female,
7090,2016-08-18 03:15:16,2016,,2D,205,Vehicle Stop,Other,Person,Black,Unknown,Male,36
7091,2016-08-18 23:34:09,2016,1700 BLOCK OF K STREET NW,2D,207,Vehicle Stop,Moving Violation,Person,Black,Unknown,Male,28
7092,2016-08-19 18:57:54,2016,3900 BLOCK OF BENNING ROAD NE,6D,602,Pedestrian Stop,Suspicious Activity,Person,Black,Unknown,Male,36
7093,2016-08-19 20:32:03,2016,4800 BLOCK OF V STREET NW,2D,205,Vehicle Stop,Other,Person,Unknown,Hispanic Or Latino,Male,49
7094,2016-08-19 22:39:14,2016,1200 BLOCK OF BRENTWOOD ROAD NE,5D,505,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Male,Juvenile
7095,2016-08-20 06:15:55,2016,2500 BLOCK OF CHAMPLAIN STREET NW,3D,303,Pedestrian Stop,Other,Person,Black,Not Hispanic Or Latino,Female,Juvenile
7096,2016-08-20 15:16:51,2016,600 BLOCK OF H STREET NW,1D,102,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Male,56
7097,2016-08-20 17:25:14,2016,800 BLOCK OF 6TH STREET NW,1D,102,Pedestrian Stop,Community Policing,Person,Black,Not Hispanic Or Latino,Female,56
7098,2016-08-20 17:25:14,2016,800 BLOCK OF 6TH STREET NW,1D,102,Pedestrian Stop,Community Policing,Person,Black,Unknown,Female,49
